id,appid,tag_id
66388,347280,167
66389,347280,105
66390,347280,32
66391,347280,0
66392,347280,3
66393,347280,187
66394,347280,162
66395,347280,152
66396,347280,40
66397,347280,240
66398,347280,107
66399,347280,58
66400,347280,134
66401,347280,22
66402,347290,0
66403,347290,103
66404,347290,55
66405,347290,74
66406,347290,49
66407,347290,33
66408,347290,105
66409,347290,3
66410,347290,60
66411,347330,0
66412,347330,39
66413,347330,103
66414,347330,44
66415,347330,86
66416,347330,74
66417,347430,202
66418,347430,158
66419,347430,191
66420,347430,39
66421,347430,44
66422,347430,103
66423,347430,32
66424,347430,63
66425,347430,154
66426,347430,14
66427,347430,90
66428,347440,39
66429,347440,103
66430,347440,44
66431,347440,6
66432,347440,290
66433,347440,43
66434,347450,57
66435,347450,181
66436,347450,54
66437,347470,105
66438,347470,132
66439,347470,14
66440,347470,2
66441,347470,0
66442,347470,187
66443,347470,81
66444,347470,103
66445,347470,167
66446,347480,103
66447,347480,49
66448,347480,24
66449,347480,110
66450,347520,158
66451,347520,14
66452,347520,171
66453,347520,298
66454,347560,311
66455,347560,103
66456,347560,39
66457,347560,91
66458,347560,379
66459,347560,342
66460,347560,41
66461,347560,108
66462,347580,57
66463,347580,14
66464,347580,103
66465,347580,0
66466,347590,158
66467,347590,14
66468,347590,192
66469,347590,32
66470,347590,103
66471,347590,119
66472,347590,39
66473,347590,44
66474,347600,103
66475,347600,0
66476,347600,91
66477,347600,39
66478,347600,64
66479,347600,311
66480,347600,56
66481,347600,385
66482,347600,171
66483,347600,6
66484,347600,15
66485,347600,32
66486,347600,84
66487,347600,108
66488,347600,2
66489,347610,158
66490,347610,202
66491,347610,191
66492,347610,39
66493,347610,32
66494,347610,103
66495,347610,119
66496,347620,335
66497,347620,239
66498,347620,150
66499,347620,254
66500,347620,57
66501,347620,258
66502,347620,158
66503,347620,208
66504,347620,243
66505,347620,103
66506,347620,193
66507,347620,39
66508,347620,280
66509,347660,311
66510,347660,200
66511,347660,62
66512,347660,24
66513,347660,0
66514,347660,103
66515,347660,110
66516,347660,28
66517,347660,75
66518,347660,165
66519,347660,251
66520,347660,151
66521,347660,32
66522,347660,17
66523,347660,33
66524,347660,49
66525,347660,343
66526,347660,158
66527,347660,74
66528,347660,12
66529,347670,100
66530,347670,0
66531,347670,54
66532,347670,91
66533,347670,104
66534,347670,103
66535,347670,101
66536,347670,17
66537,347670,231
66538,347670,57
66539,347670,105
66540,347690,0
66541,347690,103
66542,347690,54
66543,347690,158
66544,347690,344
66545,347690,110
66546,347690,345
66547,347690,95
66548,347690,23
66549,347690,108
66550,347690,62
66551,347690,24
66552,347690,187
66553,347710,39
66554,347710,103
66555,347710,191
66556,347710,76
66557,347710,269
66558,347720,50
66559,347720,57
66560,347720,48
66561,347720,210
66562,347720,0
66563,347720,43
66564,347720,250
66565,347720,258
66566,347720,280
66567,347720,243
66568,347720,125
66569,347720,41
66570,347720,32
66571,347720,299
66572,347720,6
66573,347720,239
66574,347720,26
66575,347720,76
66576,347720,85
66577,347720,63
66578,347730,103
66579,347730,39
66580,347730,63
66581,347730,379
66582,347730,153
66583,347730,154
66584,347730,41
66585,347790,103
66586,347790,14
66587,347790,57
66588,347790,44
66589,347790,132
66590,347820,181
66591,347820,0
66592,347820,103
66593,347830,258
66594,347830,342
66595,347830,91
66596,347830,193
66597,347830,32
66598,347830,90
66599,347830,132
66600,347830,43
66601,347830,335
66602,347830,41
66603,347830,243
66604,347830,67
66605,347830,0
66606,347830,190
66607,347830,254
66608,347830,39
66609,347830,148
66610,347880,0
66611,347880,37
66612,347880,104
66613,347880,155
66614,347880,273
66615,347900,103
66616,347900,14
66617,347900,0
66618,347900,39
66619,347900,91
66620,347900,158
66621,347930,0
66622,347930,103
66623,347930,49
66624,347940,39
66625,347940,15
66626,347940,108
66627,347940,311
66628,347940,83
66629,347940,0
66630,347940,103
66631,347940,91
66632,347940,158
66633,347940,64
66634,347940,32
66635,347940,105
66636,347940,171
66637,347940,215
66638,347950,220
66639,347950,70
66640,347950,158
66641,347950,14
66642,347950,4
66643,347950,66
66644,347950,7
66645,347950,103
66646,347950,363
66647,347950,377
66648,347950,2
66649,347990,57
66650,347990,181
66651,347990,54
66652,347990,103
66653,348000,0
66654,348000,39
66655,348000,103
66656,348000,49
66657,348030,181
66658,348030,54
66659,348030,14
66660,348030,57
66661,348030,170
66662,348030,2
66663,348040,57
66664,348040,103
66665,348040,39
66666,348040,15
66667,348090,0
66668,348090,264
66669,348090,1
66670,348090,91
66671,348090,22
66672,348090,141
66673,348090,2
66674,348090,3
66675,348090,6
66676,348160,103
66677,348160,181
66678,348160,158
66679,348160,0
66680,348180,39
66681,348180,103
66682,348180,91
66683,348180,217
66684,348180,46
66685,348180,36
66686,348180,333
66687,348190,91
66688,348190,14
66689,348190,103
66690,348190,121
66691,348190,70
66692,348190,140
66693,348190,236
66694,348190,90
66695,348190,120
66696,348190,33
66697,348190,135
66698,348210,39
66699,348210,91
66700,348210,103
66701,348210,158
66702,348210,57
66703,348240,197
66704,348240,0
66705,348240,157
66706,348240,258
66707,348240,76
66708,348240,103
66709,348240,3
66710,348240,243
66711,348240,105
66712,348240,158
66713,348240,33
66714,348240,110
66715,348240,112
66716,348240,90
66717,348240,43
66718,348240,193
66719,348240,23
66720,348240,280
66721,348240,419
66722,348240,32
66723,348250,306
66724,348250,70
66725,348250,57
66726,348250,56
66727,348250,158
66728,348250,39
66729,348250,138
66730,348250,65
66731,348250,50
66732,348250,32
66733,348250,299
66734,348250,243
66735,348250,280
66736,348270,103
66737,348270,158
66738,348270,48
66739,348270,91
66740,348270,295
66741,348270,108
66742,348270,57
66743,348270,26
66744,348270,190
66745,348270,63
66746,348270,65
66747,348280,0
66748,348280,103
66749,348280,46
66750,348280,283
66751,348280,185
66752,348280,110
66753,348280,112
66754,348280,156
66755,348290,170
66756,348290,57
66757,348290,292
66758,348290,158
66759,348300,14
66760,348300,44
66761,348300,354
66762,348300,33
66763,348300,110
66764,348300,105
66765,348300,95
66766,348300,108
66767,348300,94
66768,348300,24
66769,348300,9
66770,348300,12
66771,348300,358
66772,348300,32
66773,348300,103
66774,348300,319
66775,348300,244
66776,348300,4
66777,348300,53
66778,348300,158
66779,348310,91
66780,348310,103
66781,348330,14
66782,348340,103
66783,348340,158
66784,348340,110
66785,348340,44
66786,348340,147
66787,348340,176
66788,348340,40
66789,348340,32
66790,348340,79
66791,348340,173
66792,348340,97
66793,348340,331
66794,348340,195
66795,348340,82
66796,348340,201
66797,348340,402
66798,348360,103
66799,348360,158
66800,348360,44
66801,348360,109
66802,348360,57
66803,348360,83
66804,348360,64
66805,348360,105
66806,348360,118
66807,348360,39
66808,348360,32
66809,348360,26
66810,348360,48
66811,348360,56
66812,348360,250
66813,348360,193
66814,348360,288
66815,348360,377
66816,348360,19
66817,348360,220
66818,348380,103
66819,348380,39
66820,348380,50
66821,348380,63
66822,348400,14
66823,348400,103
66824,348400,323
66825,348400,189
66826,348400,131
66827,348430,103
66828,348430,44
66829,348430,195
66830,348430,158
66831,348430,43
66832,348430,288
66833,348430,111
66834,348430,331
66835,348440,103
66836,348440,44
66837,348440,43
66838,348440,158
66839,348440,288
66840,348440,195
66841,348440,111
66842,348440,331
66843,348450,0
66844,348450,39
66845,348450,103
66846,348450,63
66847,348450,56
66848,348450,299
66849,348460,0
66850,348460,2
66851,348460,103
66852,348460,87
66853,348460,314
66854,348460,311
66855,348470,0
66856,348470,148
66857,348470,92
66858,348470,31
66859,348470,258
66860,348470,43
66861,348470,32
66862,348470,231
66863,348470,2
66864,348470,22
66865,348470,86
66866,348470,91
66867,348490,14
66868,348490,0
66869,348490,103
66870,348490,46
66871,348490,144
66872,348490,2
66873,348510,57
66874,348510,186
66875,348510,158
66876,348510,0
66877,348510,32
66878,348510,65
66879,348510,183
66880,348510,56
66881,348510,39
66882,348510,2
66883,348510,112
66884,348510,84
66885,348510,173
66886,348510,195
66887,348510,206
66888,348540,103
66889,348540,243
66890,348540,158
66891,348540,39
66892,348540,335
66893,348540,258
66894,348540,280
66895,348540,254
66896,348550,104
66897,348550,100
66898,348550,258
66899,348550,43
66900,348550,0
66901,348550,110
66902,348550,187
66903,348550,7
66904,348550,105
66905,348550,10
66906,348550,2
66907,348550,32
66908,348550,167
66909,348550,33
66910,348550,4
66911,348561,243
66912,348561,91
66913,348561,57
66914,348561,14
66915,348561,103
66916,348561,258
66917,348570,181
66918,348570,54
66919,348570,183
66920,348570,103
66921,348570,57
66922,348570,186
66923,348620,70
66924,348620,335
66925,348620,258
66926,348620,158
66927,348620,39
66928,348620,103
66929,348620,193
66930,348620,32
66931,348620,90
66932,348620,173
66933,348620,41
66934,348620,168
66935,348620,40
66936,348620,333
66937,348620,162
66938,348620,384
66939,348620,26
66940,348620,67
66941,348620,191
66942,348620,217
66943,348650,0
66944,348650,103
66945,348650,231
66946,348680,0
66947,348681,0
66948,348682,0
66949,348683,0
66950,348684,0
66951,348685,0
66952,348686,0
66953,348687,0
66954,348690,70
66955,348690,0
66956,348690,39
66957,348690,91
66958,348690,103
66959,348690,158
66960,348700,70
66961,348700,0
66962,348700,103
66963,348700,2
66964,348700,38
66965,348700,15
66966,348730,14
66967,348730,0
66968,348730,39
66969,348730,103
66970,348730,89
66971,348740,14
66972,348740,0
66973,348740,39
66974,348740,103
66975,348740,311
66976,348740,89
66977,348750,14
66978,348750,57
66979,348760,14
66980,348790,39
66981,348790,103
66982,348790,154
66983,348790,63
66984,348800,39
66985,348800,103
66986,348800,49
66987,348800,0
66988,348800,24
66989,348800,43
66990,348800,79
66991,348800,93
66992,348800,82
66993,348800,108
66994,348800,4
66995,348800,53
66996,348810,57
66997,348810,0
66998,348810,66
66999,348810,106
67000,348810,29
67001,348810,13
67002,348810,267
67003,348840,14
67004,348840,103
67005,348840,44
67006,348840,38
67007,348840,46
67008,348840,131
67009,348840,70
67010,348860,70
67011,348860,158
67012,348860,0
67013,348860,39
67014,348860,91
67015,348860,103
67016,348860,306
67017,348860,64
67018,348870,158
67019,348870,39
67020,348870,202
67021,348870,191
67022,348910,158
67023,348910,220
67024,348910,195
67025,348910,173
67026,348910,103
67027,348910,44
67028,348910,39
67029,348910,90
67030,348910,201
67031,348910,112
67032,348910,139
67033,348910,193
67034,348910,341
67035,348910,40
67036,348910,43
67037,348910,203
67038,348910,323
67039,348910,192
67040,348910,285
67041,348940,0
67042,348950,258
67043,348950,335
67044,348950,103
67045,348950,41
67046,348950,158
67047,348950,114
67048,348950,105
67049,348950,255
67050,348950,333
67051,348950,32
67052,348950,413
67053,348960,39
67054,348960,158
67055,348960,202
67056,348960,191
67057,348970,91
67058,348970,103
67059,348980,103
67060,348980,0
67061,348980,158
67062,348980,14
67063,348980,39
67064,348980,288
67065,348980,74
67066,348980,154
67067,348980,55
67068,348990,14
67069,348990,57
67070,349000,57
67071,349000,14
67072,349020,0
67073,349020,103
67074,349020,158
67075,349020,200
67076,349040,258
67077,349040,104
67078,349040,0
67079,349040,302
67080,349040,2
67081,349040,39
67082,349040,41
67083,349040,32
67084,349040,187
67085,349040,98
67086,349040,43
67087,349040,56
67088,349040,90
67089,349040,40
67090,349040,25
67091,349040,22
67092,349040,231
67093,349040,86
67094,349040,48
67095,349040,264
67096,349050,39
67097,349050,103
67098,349060,103
67099,349060,158
67100,349100,0
67101,349100,39
67102,349100,103
67103,349100,91
67104,349100,15
67105,349130,387
67106,349130,219
67107,349130,395
67108,349130,416
67109,349140,39
67110,349140,103
67111,349140,63
67112,349140,191
67113,349140,6
67114,349140,154
67115,349140,41
67116,349150,0
67117,349150,311
67118,349150,103
67119,349150,59
67120,349190,91
67121,349190,103
67122,349190,311
67123,349190,89
67124,349190,14
67125,349190,158
67126,349190,376
67127,349220,250
67128,349220,44
67129,349220,103
67130,349220,91
67131,349220,63
67132,349220,39
67133,349220,66
67134,349220,51
67135,349220,154
67136,349220,50
67137,349220,40
67138,349220,153
67139,349220,33
67140,349220,116
67141,349230,14
67142,349230,57
67143,349231,14
67144,349231,57
67145,349240,91
67146,349240,103
67147,349240,379
67148,349240,76
67149,349250,0
67150,349250,103
67151,349250,49
67152,349250,94
67153,349250,43
67154,349250,76
67155,349250,105
67156,349250,81
67157,349250,112
67158,349250,193
67159,349250,240
67160,349250,69
67161,349250,36
67162,349250,110
67163,349250,176
67164,349250,24
67165,349250,47
67166,349250,74
67167,349250,197
67168,349250,351
67169,349260,157
67170,349260,197
67171,349260,23
67172,349260,25
67173,349260,86
67174,349260,236
67175,349260,15
67176,349260,32
67177,349260,97
67178,349260,240
67179,349260,3
67180,349260,110
67181,349260,151
67182,349260,275
67183,349260,265
67184,349260,95
67185,349260,167
67186,349260,52
67187,349260,0
67188,349260,36
67189,349270,103
67190,349270,39
67191,349270,40
67192,349270,299
67193,349270,332
67194,349270,73
67195,349270,58
67196,349270,57
67197,349270,60
67198,349270,44
67199,349300,335
67200,349300,258
67201,349300,14
67202,349300,57
67203,349300,158
67204,349300,193
67205,349300,32
67206,349300,41
67207,349300,243
67208,349300,150
67209,349300,139
67210,349310,14
67211,349310,0
67212,349310,39
67213,349310,103
67214,349310,57
67215,349320,39
67216,349320,103
67217,349320,335
67218,349320,258
67219,349320,31
67220,349350,0
67221,349350,39
67222,349350,57
67223,349350,14
67224,349350,103
67225,349370,0
67226,349370,39
67227,349370,91
67228,349370,103
67229,349440,103
67230,349440,0
67231,349440,59
67232,349450,91
67233,349450,66
67234,349450,14
67235,349450,103
67236,349460,91
67237,349460,132
67238,349460,0
67239,349460,140
67240,349460,14
67241,349460,158
67242,349460,39
67243,349460,103
67244,349460,121
67245,349460,191
67246,349460,131
67247,349460,235
67248,349460,138
67249,349460,232
67250,349460,233
67251,349460,105
67252,349460,95
67253,349460,90
67254,349460,40
67255,349460,134
67256,349500,91
67257,349500,103
67258,349500,379
67259,349500,57
67260,349500,39
67261,349500,67
67262,349500,32
67263,349500,342
67264,349500,90
67265,349500,44
67266,349500,41
67267,349500,210
67268,349500,33
67269,349500,40
67270,349500,105
67271,349500,299
67272,349510,148
67273,349510,99
67274,349510,231
67275,349510,101
67276,349510,11
67277,349510,396
67278,349510,110
67279,349510,329
67280,349510,31
67281,349510,92
67282,349510,98
67283,349510,149
67284,349510,5
67285,349510,167
67286,349510,0
67287,349510,258
67288,349510,112
67289,349510,107
67290,349510,18
67291,349510,147
67292,349520,0
67293,349520,158
67294,349520,49
67295,349520,75
67296,349520,74
67297,349520,193
67298,349520,103
67299,349520,90
67300,349520,95
67301,349520,46
67302,349520,39
67303,349520,36
67304,349520,32
67305,349520,154
67306,349520,70
67307,349530,54
67308,349530,103
67309,349530,158
67310,349540,14
67311,349540,103
67312,349540,57
67313,349540,46
67314,349550,91
67315,349550,39
67316,349550,158
67317,349550,103
67318,349550,140
67319,349550,323
67320,349550,32
67321,349550,105
67322,349550,121
67323,349550,95
67324,349550,90
67325,349550,132
67326,349550,235
67327,349550,324
67328,349550,148
67329,349550,233
67330,349550,98
67331,349550,152
67332,349550,367
67333,349550,227
67334,349650,39
67335,349650,335
67336,349670,0
67337,349670,103
67338,349670,311
67339,349670,57
67340,349670,14
67341,349670,222
67342,349680,103
67343,349680,0
67344,349680,157
67345,349680,258
67346,349680,246
67347,349680,3
67348,349680,105
67349,349680,24
67350,349680,197
67351,349690,197
67352,349690,157
67353,349690,240
67354,349690,0
67355,349690,103
67356,349690,108
67357,349690,3
67358,349690,81
67359,349690,246
67360,349690,105
67361,349690,24
67362,349690,36
67363,349690,167
67364,349690,32
67365,349690,110
67366,349690,17
67367,349690,46
67368,349690,60
67369,349690,38
67370,349690,244
67371,349710,103
67372,349710,0
67373,349710,110
67374,349710,157
67375,349710,96
67376,349710,112
67377,349710,187
67378,349710,156
67379,349710,311
67380,349710,3
67381,349710,197
67382,349710,283
67383,349710,23
67384,349710,95
67385,349710,105
67386,349710,288
67387,349710,108
67388,349710,107
67389,349710,11
67390,349710,165
67391,349720,70
67392,349720,185
